Kinetic_read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:07	0.126	0.133	0.261	0.339	0.385	0.381	0.363	0.385	0.352	0.371	0.374	0.116	0.127	0.136	0.275	0.349	0.355	0.375	0.359	0.363	0.361	0.364	0.370	0.353	0.131	0.139	0.206	0.357	0.361	0.369	0.351	0.366	0.376	0.363	0.359	0.343	0.143	0.153	0.295	0.356	0.362	0.366	0.372	0.369	0.366	0.371	0.369	0.362	0.134	0.151	0.321	0.364	0.373	0.372	0.381	0.379	0.376	0.374	0.412	0.372	0.145	0.155	0.346	0.371	0.382	0.380	0.377	0.379	0.384	0.384	0.378	0.374	0.146	0.158	0.357	0.376	0.386	0.385	0.388	0.392	0.384	0.376	0.366	0.355	0.132	0.350	0.384	0.380	0.374	0.386	0.316	0.339	0.348	0.343	0.332	0.345
5:50:07	0.141	0.149	0.279	0.356	0.409	0.402	0.378	0.404	0.368	0.385	0.391	0.129	0.140	0.151	0.299	0.367	0.370	0.391	0.373	0.374	0.376	0.378	0.384	0.368	0.145	0.152	0.222	0.375	0.376	0.384	0.364	0.378	0.393	0.380	0.376	0.357	0.158	0.166	0.314	0.371	0.375	0.380	0.387	0.383	0.379	0.388	0.384	0.375	0.145	0.164	0.336	0.379	0.390	0.386	0.397	0.390	0.383	0.388	0.421	0.385	0.160	0.172	0.362	0.384	0.396	0.397	0.393	0.394	0.400	0.398	0.388	0.386	0.161	0.173	0.372	0.392	0.399	0.404	0.402	0.412	0.401	0.387	0.379	0.368	0.143	0.368	0.401	0.394	0.387	0.400	0.320	0.338	0.350	0.345	0.332	0.339
6:00:07	0.158	0.171	0.298	0.375	0.436	0.424	0.396	0.422	0.385	0.399	0.410	0.141	0.155	0.169	0.328	0.385	0.383	0.413	0.389	0.389	0.391	0.397	0.399	0.385	0.162	0.166	0.241	0.392	0.395	0.402	0.379	0.393	0.411	0.397	0.392	0.376	0.176	0.181	0.337	0.389	0.391	0.397	0.403	0.402	0.394	0.406	0.399	0.393	0.160	0.179	0.355	0.396	0.406	0.403	0.413	0.409	0.395	0.404	0.432	0.398	0.179	0.193	0.382	0.401	0.412	0.417	0.411	0.414	0.418	0.415	0.405	0.402	0.183	0.191	0.390	0.409	0.415	0.425	0.422	0.436	0.414	0.400	0.389	0.382	0.158	0.392	0.421	0.412	0.405	0.419	0.319	0.339	0.352	0.346	0.331	0.341
6:10:07	0.180	0.195	0.316	0.395	0.464	0.446	0.413	0.446	0.403	0.413	0.429	0.160	0.177	0.191	0.360	0.406	0.397	0.439	0.410	0.409	0.408	0.415	0.417	0.405	0.183	0.185	0.263	0.413	0.417	0.424	0.398	0.411	0.434	0.417	0.409	0.400	0.199	0.201	0.360	0.410	0.406	0.418	0.426	0.427	0.413	0.428	0.419	0.416	0.181	0.199	0.380	0.414	0.430	0.426	0.434	0.428	0.415	0.423	0.450	0.418	0.202	0.214	0.406	0.422	0.432	0.444	0.432	0.441	0.441	0.436	0.425	0.420	0.206	0.212	0.413	0.429	0.436	0.450	0.445	0.467	0.431	0.418	0.410	0.401	0.177	0.423	0.445	0.435	0.428	0.441	0.322	0.338	0.350	0.347	0.331	0.341
6:20:07	0.205	0.220	0.337	0.419	0.498	0.477	0.436	0.469	0.426	0.433	0.453	0.175	0.197	0.215	0.389	0.430	0.415	0.463	0.428	0.431	0.430	0.440	0.440	0.425	0.204	0.204	0.291	0.440	0.441	0.447	0.419	0.432	0.461	0.439	0.434	0.422	0.220	0.223	0.389	0.437	0.425	0.437	0.446	0.449	0.432	0.455	0.439	0.441	0.202	0.221	0.404	0.441	0.455	0.451	0.451	0.451	0.439	0.439	0.468	0.439	0.227	0.237	0.434	0.448	0.452	0.470	0.457	0.468	0.464	0.457	0.447	0.442	0.235	0.241	0.435	0.453	0.457	0.476	0.475	0.498	0.458	0.435	0.435	0.420	0.199	0.450	0.470	0.464	0.453	0.465	0.324	0.340	0.352	0.350	0.328	0.343
6:30:07	0.235	0.248	0.390	0.461	0.548	0.520	0.465	0.497	0.448	0.457	0.481	0.204	0.224	0.243	0.438	0.461	0.452	0.494	0.456	0.465	0.466	0.462	0.466	0.450	0.241	0.232	0.324	0.474	0.475	0.479	0.453	0.459	0.493	0.464	0.461	0.449	0.248	0.250	0.444	0.471	0.458	0.461	0.469	0.476	0.454	0.486	0.464	0.469	0.228	0.247	0.435	0.472	0.484	0.479	0.478	0.483	0.463	0.458	0.492	0.462	0.268	0.278	0.472	0.476	0.484	0.505	0.485	0.498	0.491	0.488	0.480	0.464	0.270	0.279	0.473	0.485	0.490	0.504	0.511	0.531	0.486	0.458	0.456	0.440	0.226	0.487	0.500	0.501	0.483	0.492	0.323	0.341	0.354	0.352	0.330	0.345
6:40:07	0.258	0.274	0.409	0.482	0.581	0.538	0.501	0.532	0.480	0.476	0.522	0.230	0.249	0.275	0.459	0.491	0.472	0.533	0.491	0.491	0.495	0.489	0.490	0.486	0.269	0.270	0.355	0.506	0.508	0.510	0.475	0.487	0.535	0.495	0.486	0.491	0.295	0.289	0.462	0.500	0.485	0.499	0.500	0.517	0.485	0.523	0.487	0.501	0.256	0.290	0.478	0.516	0.521	0.513	0.517	0.518	0.496	0.484	0.528	0.489	0.297	0.310	0.506	0.505	0.507	0.535	0.515	0.528	0.534	0.526	0.521	0.493	0.318	0.314	0.503	0.523	0.524	0.545	0.548	0.583	0.511	0.516	0.496	0.478	0.260	0.543	0.566	0.534	0.511	0.516	0.324	0.343	0.356	0.354	0.333	0.347
6:50:07	0.292	0.308	0.442	0.509	0.616	0.582	0.534	0.558	0.496	0.505	0.559	0.260	0.272	0.314	0.488	0.524	0.500	0.552	0.512	0.518	0.532	0.530	0.527	0.524	0.293	0.291	0.386	0.538	0.550	0.548	0.498	0.524	0.577	0.519	0.518	0.510	0.318	0.315	0.499	0.536	0.509	0.516	0.524	0.552	0.513	0.560	0.527	0.531	0.269	0.308	0.506	0.542	0.552	0.539	0.531	0.535	0.517	0.509	0.569	0.516	0.322	0.339	0.538	0.540	0.535	0.563	0.541	0.555	0.563	0.563	0.544	0.536	0.355	0.343	0.532	0.549	0.554	0.587	0.589	0.625	0.554	0.543	0.515	0.508	0.306	0.581	0.595	0.555	0.544	0.544	0.324	0.344	0.358	0.351	0.329	0.348
7:00:07	0.328	0.335	0.468	0.531	0.658	0.608	0.579	0.585	0.525	0.537	0.595	0.292	0.293	0.359	0.517	0.556	0.540	0.587	0.546	0.550	0.557	0.573	0.558	0.571	0.307	0.318	0.414	0.577	0.589	0.599	0.523	0.564	0.614	0.562	0.560	0.544	0.361	0.344	0.527	0.566	0.544	0.547	0.561	0.592	0.545	0.608	0.556	0.563	0.295	0.339	0.547	0.596	0.586	0.575	0.559	0.567	0.547	0.539	0.608	0.541	0.370	0.386	0.575	0.573	0.570	0.601	0.576	0.582	0.597	0.598	0.589	0.567	0.404	0.381	0.566	0.591	0.586	0.616	0.634	0.675	0.589	0.584	0.554	0.551	0.343	0.623	0.642	0.590	0.582	0.571	0.326	0.343	0.361	0.354	0.325	0.350
7:10:07	0.352	0.364	0.501	0.559	0.692	0.656	0.622	0.617	0.553	0.565	0.624	0.323	0.319	0.394	0.542	0.587	0.572	0.624	0.572	0.592	0.597	0.602	0.588	0.608	0.343	0.351	0.443	0.613	0.635	0.649	0.554	0.597	0.653	0.594	0.594	0.575	0.407	0.371	0.559	0.600	0.577	0.577	0.594	0.626	0.579	0.650	0.592	0.597	0.313	0.367	0.583	0.641	0.616	0.605	0.588	0.603	0.582	0.569	0.654	0.566	0.385	0.415	0.608	0.604	0.608	0.636	0.606	0.607	0.638	0.634	0.627	0.600	0.446	0.414	0.599	0.624	0.622	0.647	0.672	0.724	0.618	0.624	0.594	0.597	0.380	0.666	0.680	0.634	0.622	0.603	0.326	0.345	0.361	0.351	0.325	0.346
7:20:07	0.377	0.386	0.524	0.595	0.723	0.683	0.661	0.646	0.597	0.601	0.656	0.347	0.348	0.416	0.555	0.616	0.602	0.650	0.604	0.629	0.619	0.637	0.633	0.660	0.384	0.373	0.473	0.638	0.673	0.697	0.581	0.627	0.691	0.640	0.637	0.603	0.433	0.404	0.591	0.637	0.607	0.614	0.630	0.668	0.609	0.691	0.628	0.628	0.342	0.403	0.618	0.679	0.640	0.631	0.615	0.638	0.603	0.598	0.707	0.596	0.405	0.455	0.636	0.634	0.647	0.673	0.638	0.636	0.673	0.669	0.661	0.631	0.477	0.467	0.626	0.663	0.660	0.683	0.719	0.760	0.660	0.669	0.620	0.670	0.405	0.711	0.727	0.668	0.655	0.633	0.323	0.340	0.363	0.353	0.322	0.339
7:30:07	0.409	0.403	0.550	0.621	0.748	0.707	0.688	0.678	0.628	0.630	0.683	0.369	0.379	0.448	0.592	0.644	0.633	0.677	0.634	0.663	0.654	0.670	0.669	0.700	0.407	0.407	0.507	0.683	0.711	0.734	0.599	0.659	0.727	0.671	0.688	0.621	0.477	0.429	0.625	0.673	0.631	0.633	0.659	0.702	0.640	0.724	0.654	0.650	0.364	0.428	0.652	0.721	0.663	0.656	0.637	0.661	0.624	0.621	0.755	0.624	0.434	0.487	0.657	0.659	0.678	0.710	0.672	0.661	0.706	0.704	0.690	0.664	0.501	0.501	0.655	0.691	0.697	0.723	0.760	0.792	0.695	0.702	0.638	0.725	0.439	0.749	0.777	0.707	0.684	0.654	0.323	0.341	0.362	0.354	0.326	0.338
7:40:07	0.445	0.412	0.576	0.641	0.758	0.714	0.706	0.702	0.653	0.653	0.711	0.392	0.389	0.479	0.644	0.673	0.647	0.706	0.660	0.692	0.688	0.697	0.710	0.740	0.441	0.429	0.535	0.716	0.745	0.768	0.620	0.685	0.761	0.711	0.732	0.649	0.516	0.451	0.650	0.696	0.652	0.649	0.681	0.740	0.674	0.769	0.670	0.682	0.379	0.455	0.681	0.749	0.678	0.676	0.660	0.693	0.650	0.646	0.810	0.654	0.451	0.514	0.690	0.675	0.707	0.740	0.704	0.693	0.727	0.729	0.724	0.701	0.528	0.541	0.680	0.719	0.735	0.752	0.805	0.830	0.736	0.719	0.672	0.795	0.472	0.782	0.815	0.741	0.713	0.678	0.325	0.337	0.364	0.355	0.327	0.339
7:50:07	0.460	0.457	0.597	0.665	0.764	0.734	0.726	0.718	0.677	0.673	0.744	0.417	0.406	0.504	0.682	0.693	0.667	0.736	0.684	0.719	0.714	0.727	0.736	0.762	0.455	0.454	0.556	0.727	0.764	0.797	0.643	0.713	0.798	0.745	0.766	0.677	0.540	0.467	0.665	0.725	0.669	0.680	0.710	0.774	0.694	0.796	0.684	0.713	0.392	0.489	0.706	0.775	0.697	0.698	0.688	0.716	0.671	0.667	0.900	0.681	0.471	0.529	0.725	0.691	0.731	0.757	0.740	0.713	0.752	0.751	0.753	0.733	0.560	0.569	0.712	0.747	0.778	0.769	0.841	0.861	0.766	0.741	0.709	0.722	0.508	0.802	0.835	0.773	0.738	0.693	0.323	0.337	0.361	0.358	0.325	0.340
8:00:07	0.491	0.445	0.614	0.690	0.781	0.769	0.749	0.740	0.696	0.702	0.773	0.441	0.428	0.528	0.705	0.710	0.693	0.761	0.706	0.755	0.752	0.749	0.770	0.778	0.476	0.480	0.578	0.772	0.785	0.823	0.664	0.736	0.809	0.774	0.794	0.704	0.563	0.489	0.683	0.761	0.683	0.696	0.725	0.808	0.712	0.824	0.693	0.736	0.412	0.515	0.737	0.830	0.712	0.706	0.705	0.737	0.689	0.686	0.905	0.711	0.490	0.553	0.757	0.718	0.759	0.767	0.758	0.739	0.773	0.774	0.782	0.747	0.575	0.600	0.740	0.778	0.803	0.785	0.869	0.878	0.804	0.769	0.736	0.771	0.547	0.822	0.853	0.809	0.766	0.720	0.324	0.339	0.363	0.357	0.328	0.341
8:10:07	0.496	0.481	0.635	0.708	0.793	0.803	0.771	0.760	0.717	0.714	0.808	0.464	0.471	0.560	0.745	0.736	0.718	0.784	0.713	0.781	0.781	0.764	0.792	0.798	0.503	0.494	0.597	0.791	0.797	0.839	0.680	0.750	0.826	0.789	0.820	0.727	0.593	0.514	0.711	0.784	0.699	0.713	0.732	0.809	0.721	0.836	0.717	0.750	0.438	0.544	0.766	0.848	0.717	0.721	0.716	0.758	0.714	0.705	0.972	0.738	0.525	0.579	0.790	0.738	0.773	0.775	0.775	0.757	0.795	0.791	0.804	0.762	0.596	0.629	0.758	0.808	0.834	0.794	0.877	0.885	0.837	0.782	0.767	0.802	0.578	0.856	0.872	0.886	0.774	0.744	0.325	0.338	0.364	0.357	0.328	0.339
8:20:07	0.498	0.496	0.668	0.734	0.806	0.827	0.782	0.777	0.744	0.719	0.812	0.474	0.505	0.582	0.774	0.765	0.745	0.780	0.729	0.789	0.806	0.780	0.812	0.811	0.534	0.528	0.622	0.838	0.805	0.855	0.696	0.758	0.839	0.805	0.841	0.743	0.613	0.542	0.746	0.796	0.719	0.728	0.735	0.826	0.736	0.840	0.730	0.765	0.473	0.577	0.788	0.860	0.722	0.741	0.757	0.773	0.730	0.726	1.035	0.783	0.555	0.608	0.812	0.757	0.784	0.783	0.788	0.766	0.803	0.792	0.815	0.782	0.614	0.653	0.781	0.832	0.859	0.798	0.888	0.879	0.855	0.793	0.797	0.842	0.606	0.890	0.875	0.896	0.770	0.752	0.324	0.339	0.363	0.357	0.333	0.334
8:30:07	0.493	0.495	0.693	0.750	0.814	0.830	0.794	0.789	0.768	0.721	0.809	0.482	0.530	0.588	0.773	0.781	0.766	0.792	0.745	0.794	0.821	0.783	0.821	0.814	0.562	0.564	0.638	0.848	0.800	0.863	0.710	0.769	0.838	0.816	0.848	0.761	0.617	0.569	0.770	0.797	0.735	0.740	0.735	0.818	0.751	0.847	0.731	0.781	0.512	0.593	0.810	0.863	0.724	0.747	0.744	0.785	0.740	0.746	1.117	0.846	0.583	0.640	0.826	0.765	0.785	0.794	0.796	0.767	0.805	0.792	0.830	0.821	0.622	0.671	0.806	0.836	0.855	0.793	0.885	0.874	0.867	0.820	0.818	0.910	0.621	0.900	0.876	0.902	0.778	0.768	0.327	0.341	0.362	0.356	0.327	0.335
8:40:07	0.491	0.454	0.705	0.755	0.805	0.827	0.796	0.798	0.788	0.728	0.800	0.489	0.544	0.588	0.775	0.796	0.783	0.789	0.754	0.795	0.825	0.783	0.825	0.812	0.582	0.583	0.643	0.862	0.791	0.864	0.721	0.778	0.821	0.825	0.850	0.784	0.618	0.581	0.789	0.804	0.746	0.745	0.734	0.813	0.753	0.832	0.736	0.805	0.540	0.591	0.819	0.867	0.724	0.746	0.759	0.795	0.747	0.760	0.725	0.898	0.605	0.661	0.826	0.771	0.777	0.789	0.793	0.767	0.810	0.796	0.854	0.853	0.635	0.697	0.823	0.828	0.852	0.791	0.881	0.861	0.874	0.856	0.861	0.943	0.630	0.893	0.873	0.897	0.780	0.778	0.320	0.344	0.362	0.359	0.334	0.340
8:50:07	0.487	0.462	0.710	0.756	0.797	0.814	0.783	0.796	0.794	0.726	0.792	0.493	0.551	0.583	0.779	0.796	0.797	0.791	0.759	0.792	0.828	0.774	0.823	0.819	0.583	0.594	0.647	0.867	0.775	0.863	0.733	0.783	0.807	0.824	0.848	0.811	0.626	0.581	0.799	0.801	0.755	0.754	0.732	0.810	0.754	0.816	0.743	0.834	0.558	0.571	0.825	0.865	0.723	0.735	0.765	0.804	0.755	0.773	0.734	0.932	0.623	0.673	0.822	0.771	0.775	0.787	0.796	0.768	0.812	0.813	0.882	0.885	0.633	0.698	0.842	0.812	0.849	0.785	0.870	0.866	0.873	0.894	0.877	0.931	0.633	0.886	0.871	0.865	0.777	0.779	0.322	0.345	0.363	0.358	0.332	0.342
9:00:07	0.486	0.476	0.709	0.757	0.788	0.791	0.776	0.791	0.798	0.727	0.782	0.504	0.556	0.582	0.782	0.802	0.804	0.781	0.750	0.782	0.825	0.765	0.829	0.860	0.585	0.595	0.648	0.868	0.755	0.862	0.749	0.787	0.803	0.822	0.843	0.832	0.616	0.574	0.805	0.801	0.758	0.757	0.733	0.804	0.750	0.803	0.759	0.870	0.557	0.530	0.826	0.863	0.717	0.734	0.773	0.803	0.761	0.794	0.743	0.936	0.636	0.689	0.816	0.757	0.764	0.775	0.802	0.762	0.815	0.846	0.914	0.915	0.630	0.697	0.858	0.793	0.846	0.770	0.858	0.876	0.881	0.912	0.872	0.932	0.645	0.881	0.869	0.859	0.770	0.780	0.323	0.339	0.357	0.361	0.331	0.341
9:10:07	0.488	0.485	0.701	0.753	0.780	0.779	0.772	0.791	0.797	0.733	0.774	0.535	0.556	0.587	0.785	0.803	0.807	0.777	0.748	0.772	0.820	0.759	0.838	0.929	0.589	0.590	0.653	0.872	0.733	0.859	0.767	0.788	0.799	0.815	0.847	0.852	0.612	0.555	0.806	0.799	0.764	0.766	0.739	0.799	0.748	0.795	0.785	0.901	0.551	0.512	0.825	0.858	0.713	0.733	0.783	0.801	0.766	0.816	0.772	0.936	0.641	0.692	0.794	0.756	0.758	0.770	0.806	0.757	0.781	0.881	0.948	0.935	0.630	0.691	0.867	0.781	0.840	0.765	0.849	0.894	0.880	0.907	0.873	0.919	0.641	0.853	0.865	0.839	0.762	0.775	0.321	0.339	0.361	0.358	0.331	0.343
9:20:07	0.493	0.489	0.692	0.751	0.773	0.770	0.771	0.782	0.802	0.737	0.769	0.561	0.558	0.584	0.776	0.802	0.812	0.779	0.747	0.761	0.800	0.787	0.861	0.976	0.591	0.587	0.656	0.871	0.718	0.855	0.786	0.789	0.800	0.810	0.868	0.870	0.592	0.539	0.792	0.790	0.767	0.776	0.747	0.794	0.752	0.814	0.812	0.921	0.546	0.506	0.820	0.857	0.713	0.735	0.789	0.805	0.775	0.839	0.789	0.940	0.639	0.708	0.779	0.749	0.762	0.765	0.813	0.759	0.791	0.893	0.965	0.941	0.627	0.693	0.874	0.777	0.829	0.765	0.840	0.908	0.883	0.901	0.869	0.917	0.649	0.831	0.858	0.823	0.761	0.774	0.322	0.340	0.362	0.352	0.337	0.348
9:30:07	0.496	0.492	0.688	0.748	0.767	0.766	0.777	0.771	0.804	0.752	0.763	0.580	0.557	0.571	0.759	0.785	0.818	0.780	0.746	0.752	0.790	0.814	0.890	0.994	0.592	0.578	0.657	0.875	0.707	0.851	0.800	0.781	0.803	0.799	0.893	0.881	0.575	0.528	0.780	0.785	0.768	0.788	0.755	0.790	0.756	0.837	0.836	0.930	0.533	0.502	0.810	0.860	0.715	0.738	0.797	0.805	0.785	0.853	0.815	0.945	0.629	0.672	0.769	0.744	0.748	0.761	0.822	0.764	0.801	0.908	0.963	0.937	0.623	0.689	0.878	0.773	0.811	0.763	0.834	0.918	0.893	0.898	0.875	0.911	0.654	0.823	0.847	0.812	0.759	0.776	0.323	0.342	0.362	0.349	0.327	0.334
9:40:07	0.501	0.491	0.680	0.743	0.760	0.763	0.781	0.761	0.793	0.773	0.762	0.595	0.558	0.566	0.743	0.771	0.823	0.784	0.748	0.746	0.786	0.844	0.905	1.000	0.593	0.563	0.652	0.868	0.703	0.848	0.810	0.773	0.812	0.796	0.915	0.883	0.565	0.523	0.760	0.784	0.773	0.801	0.769	0.789	0.763	0.857	0.861	0.930	0.528	0.508	0.798	0.861	0.718	0.739	0.799	0.805	0.798	0.869	0.840	0.932	0.596	0.653	0.770	0.744	0.748	0.759	0.832	0.775	0.814	0.921	0.959	0.940	0.616	0.683	0.880	0.771	0.803	0.764	0.830	0.924	0.910	0.894	0.878	0.906	0.656	0.811	0.828	0.805	0.762	0.781	0.324	0.341	0.358	0.348	0.329	0.332
9:50:07	0.502	0.499	0.676	0.741	0.755	0.762	0.784	0.755	0.782	0.790	0.767	0.606	0.553	0.564	0.738	0.760	0.824	0.788	0.751	0.743	0.780	0.867	0.926	0.996	0.598	0.542	0.646	0.863	0.749	0.842	0.824	0.768	0.822	0.799	0.928	0.884	0.559	0.521	0.764	0.785	0.777	0.815	0.787	0.791	0.768	0.875	0.878	0.933	0.526	0.501	0.784	0.864	0.719	0.742	0.809	0.810	0.813	0.880	0.860	0.918	0.573	0.624	0.764	0.746	0.750	0.760	0.841	0.786	0.833	0.933	0.952	0.936	0.607	0.683	0.883	0.772	0.801	0.767	0.829	0.926	0.928	0.888	0.885	0.902	0.657	0.808	0.814	0.803	0.764	0.786	0.326	0.338	0.360	0.348	0.325	0.331
10:00:07	0.510	0.500	0.673	0.733	0.746	0.764	0.787	0.752	0.778	0.805	0.774	0.612	0.543	0.565	0.736	0.755	0.823	0.793	0.753	0.742	0.777	0.884	0.940	1.003	0.605	0.530	0.644	0.860	0.698	0.837	0.836	0.761	0.835	0.806	0.940	0.891	0.558	0.519	0.750	0.786	0.783	0.827	0.810	0.795	0.777	0.887	0.889	0.929	0.527	0.506	0.768	0.864	0.723	0.747	0.815	0.815	0.825	0.886	0.898	0.902	0.560	0.606	0.765	0.745	0.756	0.762	0.851	0.797	0.850	0.941	0.936	0.919	0.606	0.680	0.883	0.774	0.799	0.770	0.830	0.927	0.952	0.881	0.889	0.897	0.656	0.809	0.805	0.802	0.769	0.791	0.326	0.340	0.361	0.349	0.329	0.335
10:10:07	0.512	0.508	0.674	0.728	0.744	0.764	0.791	0.748	0.776	0.823	0.790	0.614	0.533	0.566	0.734	0.753	0.821	0.797	0.756	0.746	0.779	0.894	0.948	1.000	0.592	0.524	0.645	0.858	0.697	0.829	0.850	0.756	0.850	0.816	0.941	0.887	0.559	0.521	0.748	0.787	0.786	0.841	0.833	0.798	0.791	0.892	0.891	0.925	0.529	0.503	0.750	0.870	0.730	0.747	0.823	0.823	0.843	0.887	0.925	0.892	0.552	0.595	0.809	0.749	0.761	0.767	0.866	0.812	0.869	0.949	0.926	0.908	0.625	0.670	0.883	0.776	0.801	0.775	0.830	0.932	0.970	0.873	0.895	0.895	0.654	0.812	0.801	0.804	0.774	0.797	0.328	0.338	0.353	0.352	0.328	0.335
10:20:07	0.519	0.508	0.674	0.721	0.738	0.768	0.793	0.750	0.776	0.840	0.809	0.616	0.525	0.568	0.734	0.750	0.818	0.803	0.763	0.747	0.780	0.900	0.955	0.982	0.589	0.520	0.649	0.850	0.700	0.820	0.866	0.751	0.863	0.827	0.944	0.883	0.557	0.523	0.747	0.790	0.788	0.851	0.856	0.805	0.807	0.896	0.893	0.908	0.532	0.502	0.742	0.865	0.735	0.752	0.830	0.830	0.855	0.880	0.927	0.882	0.547	0.592	0.767	0.751	0.761	0.773	0.878	0.831	0.887	0.950	0.921	0.892	0.628	0.659	0.881	0.780	0.803	0.781	0.837	0.936	0.983	0.870	0.897	0.889	0.650	0.816	0.800	0.805	0.776	0.803	0.328	0.338	0.355	0.351	0.332	0.340
10:30:07	0.519	0.513	0.675	0.718	0.738	0.770	0.797	0.753	0.778	0.856	0.833	0.617	0.519	0.570	0.736	0.752	0.820	0.804	0.768	0.752	0.784	0.907	0.963	0.968	0.587	0.518	0.653	0.845	0.702	0.812	0.882	0.750	0.881	0.843	0.941	0.883	0.559	0.526	0.749	0.792	0.791	0.863	0.878	0.812	0.825	0.897	0.882	0.896	0.535	0.505	0.739	0.857	0.739	0.757	0.841	0.837	0.875	0.878	0.920	0.874	0.542	0.581	0.778	0.753	0.759	0.775	0.893	0.850	0.903	0.949	0.921	0.880	0.631	0.653	0.878	0.781	0.807	0.786	0.835	0.941	0.985	0.869	0.900	0.888	0.643	0.818	0.801	0.807	0.781	0.808	0.323	0.339	0.356	0.347	0.335	0.343
10:40:07	0.523	0.512	0.676	0.718	0.740	0.774	0.797	0.753	0.782	0.868	0.857	0.614	0.518	0.572	0.738	0.752	0.817	0.804	0.777	0.759	0.789	0.915	0.965	0.957	0.582	0.517	0.657	0.832	0.704	0.803	0.893	0.751	0.903	0.859	0.938	0.885	0.560	0.527	0.750	0.795	0.793	0.877	0.897	0.820	0.846	0.877	0.879	0.885	0.537	0.507	0.737	0.854	0.743	0.761	0.854	0.848	0.887	0.875	0.927	0.866	0.541	0.581	0.770	0.757	0.765	0.781	0.907	0.873	0.912	0.944	0.917	0.868	0.601	0.647	0.875	0.784	0.811	0.790	0.840	0.946	0.987	0.869	0.903	0.887	0.636	0.822	0.803	0.809	0.783	0.815	0.320	0.341	0.349	0.351	0.336	0.341
10:50:07	0.529	0.512	0.679	0.719	0.742	0.779	0.800	0.761	0.784	0.878	0.883	0.610	0.517	0.575	0.742	0.751	0.816	0.805	0.785	0.763	0.794	0.915	0.968	0.946	0.579	0.517	0.657	0.826	0.706	0.799	0.907	0.749	0.927	0.877	0.937	0.886	0.561	0.529	0.761	0.795	0.793	0.891	0.912	0.829	0.869	0.863	0.881	0.881	0.539	0.509	0.738	0.848	0.746	0.767	0.871	0.860	0.900	0.875	0.939	0.862	0.541	0.577	0.772	0.760	0.768	0.786	0.919	0.900	0.920	0.944	0.918	0.862	0.583	0.642	0.866	0.787	0.816	0.792	0.848	0.949	0.986	0.872	0.902	0.890	0.632	0.824	0.803	0.812	0.780	0.814	0.324	0.341	0.349	0.351	0.338	0.344
11:00:07	0.528	0.509	0.680	0.719	0.744	0.783	0.804	0.771	0.785	0.889	0.904	0.603	0.517	0.576	0.746	0.751	0.814	0.800	0.794	0.768	0.801	0.918	0.964	0.942	0.578	0.518	0.658	0.815	0.709	0.794	0.917	0.750	0.954	0.894	0.936	0.885	0.562	0.529	0.756	0.797	0.796	0.906	0.928	0.841	0.895	0.851	0.881	0.876	0.541	0.510	0.740	0.846	0.751	0.773	0.894	0.876	0.914	0.876	0.943	0.854	0.539	0.577	0.773	0.760	0.768	0.791	0.934	0.931	0.933	0.945	0.921	0.855	0.571	0.638	0.862	0.790	0.819	0.796	0.860	0.952	0.984	0.873	0.899	0.891	0.619	0.826	0.804	0.812	0.783	0.818	0.325	0.342	0.350	0.351	0.340	0.344
11:10:07	0.527	0.519	0.682	0.719	0.747	0.789	0.806	0.782	0.795	0.901	0.928	0.597	0.518	0.578	0.750	0.750	0.809	0.801	0.805	0.771	0.812	0.920	0.966	0.936	0.576	0.519	0.660	0.818	0.711	0.789	0.927	0.751	0.978	0.911	0.934	0.890	0.563	0.529	0.757	0.798	0.799	0.921	0.941	0.853	0.921	0.845	0.884	0.874	0.542	0.512	0.743	0.844	0.756	0.776	0.917	0.889	0.928	0.875	0.938	0.852	0.539	0.578	0.776	0.759	0.772	0.796	0.949	0.961	0.947	0.951	0.923	0.850	0.564	0.636	0.858	0.794	0.823	0.801	0.869	0.955	0.988	0.873	0.913	0.893	0.610	0.829	0.805	0.813	0.784	0.823	0.326	0.344	0.352	0.349	0.342	0.343
11:20:07	0.529	0.520	0.684	0.720	0.750	0.796	0.811	0.796	0.807	0.911	0.950	0.593	0.518	0.580	0.753	0.751	0.809	0.803	0.818	0.778	0.831	0.923	0.969	0.937	0.574	0.520	0.662	0.814	0.711	0.783	0.940	0.756	1.000	0.928	0.933	0.895	0.564	0.530	0.759	0.799	0.803	0.938	0.958	0.873	0.950	0.839	0.887	0.872	0.544	0.514	0.744	0.844	0.758	0.784	0.943	0.912	0.943	0.877	0.929	0.848	0.539	0.577	0.772	0.761	0.775	0.804	0.964	0.987	0.962	0.957	0.923	0.847	0.560	0.634	0.853	0.799	0.822	0.805	0.882	0.956	0.992	0.875	0.915	0.895	0.604	0.831	0.804	0.815	0.787	0.830	0.328	0.346	0.353	0.350	0.344	0.344
